name,name_pt,name_en,aliases,barcode,brands,categories,category,source,countries,calories_100g,protein_100g,carbs_100g,fat_100g,fiber_100g,sodium_100g,sugar_100g,saturated_fat_100g
Pasta de Amendoim com Cacau Qualitá Pote,Pasta de Amendoim com Cacau Qualitá Pote,,,7898604860297,Qualitá,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Granola com Frutas Cristalizadas Carrefour,Granola com Frutas Cristalizadas Carrefour,,,7898901525097,Carrefour,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Alho frito,,Alho frito,,7898701300375,,,,openfoodfacts,en:brazil,,,,,,,,
Alho frito - Lacticínios Camanducaia,,Alho frito - Lacticínios Camanducaia,,7898433130783,,,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim integral cremosa - ManiCream - ManiCream,,Pasta de Amendoim integral cremosa - ManiCream - ManiCream,,7898926965984,,en:plant-based-foods-and-beverages; en:plant-based-foods; en:legumes-and-their-products; en:legumes; en:nuts-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Barra  de cereais,,Barra  de cereais,,7891103220968,,,,openfoodfacts,en:brazil,,,,,,,,
Sachê de Fibras,,Sachê de Fibras,,7898665433058,Simfort,,,openfoodfacts,en:brazil,,,,,,,,
Picolé de uva,,Picolé de uva,,7898350950365,Auguri,,,openfoodfacts,en:brazil,,,,,,,,
File de  Sobrecoxa Chimichuri,,File de  Sobrecoxa Chimichuri,,7891164401757,,,,openfoodfacts,en:brazil,,,,,,,,
Amor de bombom,,Amor de bombom,,7898267242737,,,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Crunchy Carrefour Classic,Pasta de Amendoim Crunchy Carrefour Classic,,,7898959589034,Carrefour,en:plant-based-foods-and-beverages; en:plant-based-foods; en:legumes-and-their-products; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Integral Pote Sem Glúten Kodilar,Pasta de Amendoim Integral Pote Sem Glúten Kodilar,,,7896256065589,Kodilar,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:spreads; en:nuts-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Integral Chocolate Branco com Colágeno Natal Life,Pasta de Amendoim Integral Chocolate Branco com Colágeno Natal Life,,,7896256066043,Natal Life,en:plant-based-foods-and-beverages; en:plant-based-foods; en:legumes-and-their-products; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Integral Carrefour Classic,Pasta de Amendoim Integral Carrefour Classic,,,7891103225734,Carrefour,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:spreads; en:sweet-snacks,,openfoodfacts,en:brazil,,,,,,,,
Yogurt la vaquita,,Yogurt la vaquita,,7896041172492,La vaquita,,,openfoodfacts,en:brazil,,,,,,,,
Guaraviton de gengibre com laranja - Guaraviton - Guaraviton - Guaraviton,,Guaraviton de gengibre com laranja - Guaraviton - Guaraviton - Guaraviton,,7896326100004,,,,openfoodfacts,en:brazil,,,,,,,,
Granola Coco Ws Naturais,Granola Coco Ws Naturais,,,7898928727757,Ws,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:breakfasts; en:cereals-and-potatoes,,openfoodfacts,en:brazil,,,,,,,,
Molho de salada,,Molho de salada,,7898416524486,Kisabor,,,openfoodfacts,en:brazil,,,,,,,,
Bombom,,Bombom,,7898036492080,Jundiá,,,openfoodfacts,en:brazil,,,,,,,,
Barra de nuts cranberry,,Barra de nuts cranberry,,7898055421276,Naturale,,,openfoodfacts,en:brazil,,,,,,,,
Pizza sem glúten,,Pizza sem glúten,,7898966119064,Villa barrichello,,,openfoodfacts,en:brazil,,,,,,,,
Goma de Tapioca Pernambuquinha Hidratada,Goma de Tapioca Pernambuquinha Hidratada,,,7898994058625,Pernambuquinha,en:plant-based-foods-and-beverages; en:snacks; en:sweet-snacks,,openfoodfacts,en:brazil,,,,,,,,
Pão Tortilha Rap10 Tapioca,Pão Tortilha Rap10 Tapioca,,,7896002304832,Rap10,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:cereals-and-potatoes; en:breads,,openfoodfacts,en:brazil,,,,,,,,
Aveia Prezunic em Flocos Finos,Aveia Prezunic em Flocos Finos,,,7897846903366,Prezunic,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Aveia Prezunic em Farelo,Aveia Prezunic em Farelo,,,7896260600066,Prezunic,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Aveia Prezunic em Flocos,Aveia Prezunic em Flocos,,,7898314204527,Prezunic,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Aveia Arma Zen Fina,Aveia Arma Zen Fina,,,7896891500124,Zen,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Aveia Arma Zen Grossa,Aveia Arma Zen Grossa,,,7896891501190,Arma Zen,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Farinha de Aveia Prezunic,Farinha de Aveia Prezunic,,,7899802204067,Prezunic,en:dried-products; pt:cereais-contendo-gluten; pt:sem-aditivos; pt:sem-conservantes,,openfoodfacts,en:brazil,,,,,,,,
Geleia Italiana Menz & Gasser Morango,Geleia Italiana Menz & Gasser Morango,,,8008660097820,Menz & Gasser,pt:doces-para-passar; pt:frutas-e-vegetais-processados; pt:geleias,,openfoodfacts,en:brazil,,,,,,,,
Geleia Linea s/ Açúcar Morango,Geleia Linea s/ Açúcar Morango,,,7898904852065,Linea,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Geleia Ritter Morango,Geleia Ritter Morango,,,7896104803752,Ritter,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Geleia Menz & Gasser 100% Da Frutta Morango,Geleia Menz & Gasser 100% Da Frutta Morango,,,8008660098032,Menz & Gasser,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Geleia Ritter Morango Zero,Geleia Ritter Morango Zero,,,7896104808573,Ritter,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:snacks; en:sweet-snacks,,openfoodfacts,en:brazil,,,,,,,,
Batata smiles - mccain,,Batata smiles - mccain,,7896105800552,,,,openfoodfacts,en:brazil,,,,,,,,
Geleia Ritter Morango Diet,Geleia Ritter Morango Diet,,,7896104805947,Ritter,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Coca zero - coca cola - coca cola - coca cola,,Coca zero - coca cola - coca cola - coca cola,,78966673,,,,openfoodfacts,en:brazil,,,,,,,,
Geleia Ducopo Morango,Geleia Ducopo Morango,,,7898002471538,Ducopo,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim DaColônia Amendo Power Crunchy c/ Granulado,Pasta de Amendoim DaColônia Amendo Power Crunchy c/ Granulado,,,7898935001260,DaColônia,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:spreads; en:nuts-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Batata costelão,,Batata costelão,,7898908069488,,,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Natural Life s/ Glúten,Pasta de Amendoim Natural Life s/ Glúten,,,7898952920075,Natural Life,en:plant-based-foods-and-beverages; en:plant-based-foods; en:spreads; en:nuts-and-their-products; en:plant-based-spreads,,openfoodfacts,en:brazil,,,,,,,,
Picolé Sabor Brigadeiro Moça - Nestlé,,Picolé Sabor Brigadeiro Moça - Nestlé,,7899975800684,,,,openfoodfacts,en:brazil,,,,,,,,
Tortinhas sabor Chocolate tipo Suíço - Adria,,Tortinhas sabor Chocolate tipo Suíço - Adria,,7896085086540,,,,openfoodfacts,en:brazil,,,,,,,,
Chá de maça,,Chá de maça,,7891098000194,,,,openfoodfacts,en:brazil,,,,,,,,
Cracker Água e Sal - Marilan - Marilan - Marilan - Marilan - Marilan,,Cracker Água e Sal - Marilan - Marilan - Marilan - Marilan - Marilan,,7896005803721,,en:snacks; en:salty-snacks; en:appetizers,,openfoodfacts,en:brazil,,,,,,,,
Queijo parmesão - Galbani,,Queijo parmesão - Galbani,,7891097105869,,,,openfoodfacts,en:brazil,,,,,,,,
Petisco tilápia c,,Petisco tilápia c,,7896295693071,,,,openfoodfacts,en:brazil,,,,,,,,
Stilts,,Stilts,,7892840822538,ElmaChips,,,openfoodfacts,en:brazil,,,,,,,,
Coalhada Adoçada Integral - Isis - Isis - Isis - Isis - Isis - Isis - Isis - Isis,,Coalhada Adoçada Integral - Isis - Isis - Isis - Isis - Isis - Isis - Isis - Isis,,7898037640183,,,,openfoodfacts,en:brazil,,,,,,,,
Pink lemonade,,Pink lemonade,,7898965716370,Villa pica,,,openfoodfacts,en:brazil,,,,,,,,
Frango a passarinho - Lar - Lar,,Frango a passarinho - Lar - Lar,,7896419727835,,,,openfoodfacts,en:brazil,,,,,,,,
Pudim Diet Chocolate,,Pudim Diet Chocolate,,7891048044544,Dr. Oetker,,,openfoodfacts,en:brazil,,,,,,,,
Pizza tradicional calacrese,,Pizza tradicional calacrese,,7894904233397,Seara,,,openfoodfacts,en:brazil,,,,,,,,
Petit Gateau leitinho e chocolate,,Petit Gateau leitinho e chocolate,,7898276522523,Mr Bey,,,openfoodfacts,en:brazil,,,,,,,,
Creme De Queijo Minas Frescal,Creme De Queijo Minas Frescal,Tirolez,,7896030521621,VIGOLEZ,,,openfoodfacts,en:brazil,,,,,,,,
Chá da mamãe,,Chá da mamãe,,7893093096110,Weleda,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte de graviola - Qualita,,Iogurte de graviola - Qualita,,7895000511754,,,,openfoodfacts,en:brazil,,,,,,,,
Granola Orgânica Cacau Native,Granola Orgânica Cacau Native,,,7898206501116,Native,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Granola Tradicional Kellogg Kellness Müslix,Granola Tradicional Kellogg Kellness Müslix,,,7896004001036,Kellogg,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Granola Kellogg S Kellness Chocolate Müslix,Granola Kellogg S Kellness Chocolate Müslix,,,7896004003085,Kellogg,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:breakfasts; en:cereals-and-potatoes,,openfoodfacts,en:brazil,,,,,,,,
Granola Premium Zero Açúcar Grano Square,Granola Premium Zero Açúcar Grano Square,,,7898994481317,Grano Square,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Aveia em Flocos Grossos Jasmine,Aveia em Flocos Grossos Jasmine,Aveia Em Flocos Grossos Jasmine,,7896283000065,Jasmine,en:plant-based-foods-and-beverages; en:plant-based-foods; en:cereals-and-potatoes; en:cereals-and-their-products; pt:alimentos-ricos-em-fibras,,openfoodfacts,en:brazil,,,,,,,,
Aveia em Flocos Finos Jasmine,Aveia em Flocos Finos Jasmine,,,7896283007347,Jasmine,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:cereals-and-potatoes; en:cereals-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Naked Nuts Cookies,Pasta de Amendoim Naked Nuts Cookies,,,0742832195881,Naked Nuts,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:spreads; en:nuts-and-their-products,,openfoodfacts,en:brazil,,,,,,,,
Pasta De Amendoim Com Mel Naked Nuts,Pasta De Amendoim Com Mel Naked Nuts,,,0742832891363,Naked Nuts,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Creatina Carbo fuel - Integral Médica,,Creatina Carbo fuel - Integral Médica,,7896311775521,,,,openfoodfacts,en:brazil,,,,,,,,
Açúcar mascavo orgânico,Açúcar mascavo orgânico,,,7897846902925,Grins,en:sweeteners; en:sugars; en:cane-sugar; pt:acucar-marrom,,openfoodfacts,en:brazil,,,,,,,,
Manteiga Zero Lactose Tirol 200g,Manteiga Zero Lactose Tirol 200g,Manteiga,,7896256605457,Tirol,en:dairies; en:fats; en:spreads; en:spreadable-fats; en:animal-fats,,openfoodfacts,en:brazil,,,,,,,,
Magnésio Treonato,,Magnésio Treonato,,7898900011591,Powernutrition,,,openfoodfacts,en:brazil,,,,,,,,
Óleo de cártamo,,Óleo de cártamo,,7898655575904,Health labs,,,openfoodfacts,en:brazil,,,,,,,,
Vitamina B12,,Vitamina B12,,7898655576567,Health labs,,,openfoodfacts,en:brazil,,,,,,,,
Energético Baly abacaxi com hortelã - Baly,,Energético Baly abacaxi com hortelã - Baly,,7898080665362,,,,openfoodfacts,en:brazil,,,,,,,,
Biscoito com recheio sabor artificial de chocolate - Nikito Varella - Nikito Varella - Nikito Varella - Nikito Varella,,Biscoito com recheio sabor artificial de chocolate - Nikito Varella - Nikito Varella - Nikito Varella - Nikito Varella,,7896085087097,,,,openfoodfacts,en:brazil,,,,,,,,
Arroz Arbóreo Especial,Arroz Arbóreo Especial,,,7891089450366,Mastroiani,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Morango Light - Yofruta,,Iogurte Morango Light - Yofruta,,7897424628032,,,,openfoodfacts,en:brazil,,,,,,,,
Pasta De Mix De Nuts Leite Em Pó Naked Nuts,Pasta De Mix De Nuts Leite Em Pó Naked Nuts,,,0742832190626,Naked Nuts,en:plant-based-foods-and-beverages; en:snacks; en:breakfasts; en:spreads; en:sweet-spreads,,openfoodfacts,en:brazil,,,,,,,,
Biscoito salgado tipo cream cracker,,Biscoito salgado tipo cream cracker,,7896804600170,,,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Sal do Himalaia Natural Life,Pasta de Amendoim Sal do Himalaia Natural Life,,,7896256066029,Natural Life,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:spreads; en:sweet-snacks,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Aruba Original,Pasta de Amendoim Aruba Original,,,7898940571598,Aruba,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:spreads; en:sweet-snacks,,openfoodfacts,en:brazil,,,,,,,,
Pão integral 12 grãos - Bella Vita,,Pão integral 12 grãos - Bella Vita,,7898301335111,,,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Aruba Crunchy,Pasta de Amendoim Aruba Crunchy,,,7898940571604,Aruba,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Mel Apiário Só Mel Pote,Mel Apiário Só Mel Pote,,,7898320190043,Só Mel,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Mel Silvestre Expressão Da Natureza Bisnaga,Mel Silvestre Expressão Da Natureza Bisnaga,,,7897646304325,Expressão Da Natureza,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Mel Laranjeira Expressão Da Natureza Bisnaga Invertida,Mel Laranjeira Expressão Da Natureza Bisnaga Invertida,,,7896784900024,Expressão Da Natureza,en:plant-based-foods-and-beverages; en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products,,openfoodfacts,en:brazil,,,,,,,,
Mel Expressão da Natureza c/ Pedaços de Favo,Mel Expressão da Natureza c/ Pedaços de Favo,,,7898178711421,Expressão da Natureza,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Mel Orgânico Carrefour Bio,Mel Orgânico Carrefour Bio,,,7892694000069,Carrefour Bio,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Bits,,Bits,,7898957354740,Pinati,,,openfoodfacts,en:brazil,,,,,,,,
Mel Puro Apis Vida,Mel Puro Apis Vida,,,7897918200645,Apis Vida,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
TNT focus pink lemonade,,TNT focus pink lemonade,,7898337664148,TNT,,,openfoodfacts,en:brazil,,,,,,,,
Bolinho de coco,,Bolinho de coco,,7898380410952,Velive,,,openfoodfacts,en:brazil,,,,,,,,
Mel Orgânico Apis Vida,Mel Orgânico Apis Vida,,,7897918201062,Apis Vida,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:spreads; en:sweet-spreads,,openfoodfacts,en:brazil,,,,,,,,
Mel Silvestre Da Matina,Mel Silvestre Da Matina,,,7898274525571,Matina,en:plant-based-foods-and-beverages; en:plant-based-foods; en:breakfasts; en:spreads; en:sweet-spreads,,openfoodfacts,en:brazil,,,,,,,,
Mel Laranjeiras Da Matina,Mel Laranjeiras Da Matina,,,7898274525564,Matina,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Margarina primor,,Margarina primor,,7894904271733,,,,openfoodfacts,en:brazil,,,,,,,,
Mel Assa Peixe Da Matina,Mel Assa Peixe Da Matina,,,7898274525540,Matina,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Aveia em Flocos Finos,,Aveia em Flocos Finos,,7896069575213,,,,openfoodfacts,en:brazil,,,,,,,,
Trigo para Kibe,Trigo para Kibe,,,6898095400751,Yoki,,,openfoodfacts,en:brazil,,,,,,,,
Mel Amigos da Terra Laranjeiras,Mel Amigos da Terra Laranjeiras,,,7898081790025,Amigos da Terra,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Mel de abelhas,Mel de abelhas,,,7898975302457,apiário Brito,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Fini Banana,,Fini Banana,,7898591450686,,,,openfoodfacts,en:brazil,,,,,,,,
Mel Amigos Da Terra Flores Silvestres Bisnaga,Mel Amigos Da Terra Flores Silvestres Bisnaga,,,7898081790049,Amigos Da Terra,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Iogurte de morango - Qualita,,Iogurte de morango - Qualita,,7895000511747,,,,openfoodfacts,en:brazil,,,,,,,,
Mel Lambertucci com Favos,Mel Lambertucci com Favos,,,7897812233503,Lambertucci,pt:alimentos-doces; pt:alimentos-naturais; pt:produtos-de-abelha,,openfoodfacts,en:brazil,,,,,,,,
Mel Lambertucci Eucalipto,Mel Lambertucci Eucalipto,,,7897812201120,Lambertucci,en:breakfasts; en:spreads; en:sweet-spreads; en:bee-products; en:farming-products,,openfoodfacts,en:brazil,,,,,,,,
Mel Lambertucci Café Bisnaga,Mel Lambertucci Café Bisnaga,,,7898592942265,Lambertucci,en:sweeteners; pt:alimentos-naturais; pt:produtos-de-abelha,,openfoodfacts,en:brazil,,,,,,,,
Farofa Pronta Picanha,Farofa Pronta Picanha,,,7898496688894,Supra,,,openfoodfacts,en:brazil,,,,,,,,
7896275940508,7896275940508,,,7896275940508,,en:meats-and-their-products; en:prepared-meats; en:cured-sausages; en:salami,,openfoodfacts,en:brazil,,,,,,,,
File ao molho mostarda,,File ao molho mostarda,,7898946758290,,,,openfoodfacts,en:brazil,,,,,,,,
Ômega 3 - Equaliv - Equaliv - Equaliv,,Ômega 3 - Equaliv - Equaliv - Equaliv,,7898687731330,,,,openfoodfacts,en:brazil,,,,,,,,
Queijo tipo Quark,,Queijo tipo Quark,,7898964736546,Cruzília,,,openfoodfacts,en:brazil,,,,,,,,
Leite desnatado - Latvida,,Leite desnatado - Latvida,,7898625000030,,,,openfoodfacts,en:brazil,,,,,,,,
Uvas roxa Vitória - Perboni - Perboni - Perboni - Perboni,,Uvas roxa Vitória - Perboni - Perboni - Perboni - Perboni,,7898938976091,,,,openfoodfacts,en:brazil,,,,,,,,
Mortadela fatiada - JCW,,Mortadela fatiada - JCW,,7898239600480,,,,openfoodfacts,en:brazil,,,,,,,,
Polenta palito - BemBrasil,,Polenta palito - BemBrasil,,7898921567848,,,,openfoodfacts,en:brazil,,,,,,,,
Sorvete Veneto,,Sorvete Veneto,,7896230601420,,,,openfoodfacts,en:brazil,,,,,,,,
Cini,,Cini,,7896188400397,,,,openfoodfacts,en:brazil,,,,,,,,
Chocolate amargo com caramelo crocante e flor de sal,,Chocolate amargo com caramelo crocante e flor de sal,,7890110201397,Kopenhagen,,,openfoodfacts,en:brazil,,,,,,,,
Para de Amendoim,,Para de Amendoim,,7898994644521,,,,openfoodfacts,en:brazil,,,,,,,,
Cookies & cream,,Cookies & cream,,7898755180534,Bold,,,openfoodfacts,en:brazil,,,,,,,,
Batata Palha Extra Fina - Geriba,,Batata Palha Extra Fina - Geriba,,7896232802641,,,,openfoodfacts,en:brazil,,,,,,,,
Bananada natural com ameixa,,Bananada natural com ameixa,,7898904642616,BanaBrazil,,,openfoodfacts,en:brazil,,,,,,,,
Pão sem açúcares,,Pão sem açúcares,,7898222960133,,,,openfoodfacts,en:brazil,,,,,,,,
Achocolatado vegetal - Fruit Shoot,,Achocolatado vegetal - Fruit Shoot,,7896000597755,,,,openfoodfacts,en:brazil,,,,,,,,
Iogurte Integral Natural Leitíssimo,Iogurte Integral Natural Leitíssimo,Iogurte natural integral - Leitissimo,,7898958872434,Leitíssimo,en:dairies; en:fermented-foods; en:fermented-milk-products; en:desserts; en:dairy-desserts,,openfoodfacts,en:brazil,,,,,,,,
Rosquinha de Coco,Rosquinha de Coco,,,7891203021908,Tica,,,openfoodfacts,en:brazil,,,,,,,,
Precisus Pedaços Morango - Biolat,,Precisus Pedaços Morango - Biolat,,7897903110409,,,,openfoodfacts,en:brazil,,,,,,,,
Gelatina de morango APTI,Gelatina de morango APTI,,,7896327516118,APTI,en:gelatina,,openfoodfacts,en:brazil,,,,,,,,
Wheyfit de abacate,,Wheyfit de abacate,,7891097106125,Parmalat,en:beverages-and-beverages-preparations; en:beverages; en:dairies; en:fermented-foods; en:fermented-milk-products,,openfoodfacts,en:brazil,,,,,,,,
Wafer 7Belo,,Wafer 7Belo,,7896058259407,,,,openfoodfacts,en:brazil,,,,,,,,
Greek Yogurt Carolina,Greek Yogurt Carolina,Iogurte natural adoçado - Carolina,,7896691105024,Carolina,,,openfoodfacts,en:brazil,,,,,,,,
Queijo Mussarela - Dalia,,Queijo Mussarela - Dalia,,7898681792443,,,,openfoodfacts,en:brazil,,,,,,,,
Filé de coxa sebrecoxa,,Filé de coxa sebrecoxa,,7896419717560,,,,openfoodfacts,en:brazil,,,,,,,,
Massa de pizza - Da Boa,,Massa de pizza - Da Boa,,7896391700079,,,,openfoodfacts,en:brazil,,,,,,,,
Frango congelado korin,,Frango congelado korin,,7893753000280,Korin,,,openfoodfacts,en:brazil,,,,,,,,
Coleção Língua de Gato,,Coleção Língua de Gato,,7890110202721,Kopenhagen,,,openfoodfacts,en:brazil,,,,,,,,
Salgadinho de milho sabor nacho,,Salgadinho de milho sabor nacho,,7896221402425,,,,openfoodfacts,en:brazil,,,,,,,,
Tubes free nuts,,Tubes free nuts,,7896256065916,,,,openfoodfacts,en:brazil,,,,,,,,
Levedura de cerveja,,Levedura de cerveja,,7891071702473,,,,openfoodfacts,en:brazil,,,,,,,,
Granola Frutas Vermelhas Harts Natural Austrália Pouch,Granola Frutas Vermelhas Harts Natural Austrália Pouch,,,7898952041355,Harts Natural,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:breakfasts; en:cereals-and-potatoes,,openfoodfacts,en:brazil,,,,,,,,
Granola de Tapioca Manioca - Caras do Brasil,Granola de Tapioca Manioca - Caras do Brasil,,,7898994064732,Caras do Brasil,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:breakfasts; en:cereals-and-potatoes,,openfoodfacts,en:brazil,,,,,,,,
Bolinho com tucupi preto e quinoa - Amazonika,,Bolinho com tucupi preto e quinoa - Amazonika,,7898962801239,,,,openfoodfacts,en:brazil,,,,,,,,
Tapioca Beijubom Orgânica,Tapioca Beijubom Orgânica,,,7898313920619,Beijubom,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:cereals-and-potatoes; pt:groceries,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim AMENDO LOVERS Dark Cake Gourmet,Pasta de Amendoim AMENDO LOVERS Dark Cake Gourmet,,,0736532173652,AMENDO LOVERS,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Mirtilo congelado,,Mirtilo congelado,,7896519223565,,,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim AMENDO LOVERS The Cookies Gourmet,Pasta de Amendoim AMENDO LOVERS The Cookies Gourmet,,,0736532173621,Amando Lovers,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:breakfasts; en:spreads,,openfoodfacts,en:brazil,,,,,,,,
Pasta de Amendoim Pura BIO2,Pasta de Amendoim Pura BIO2,,,7898176582313,BIO2,en:plant-based-foods-and-beverages; en:plant-based-foods; en:spreads; en:nuts-and-their-products; en:plant-based-spreads,,openfoodfacts,en:brazil,,,,,,,,
Farinhas de Aveia,,Farinhas de Aveia,,7897005101893,,,,openfoodfacts,en:brazil,,,,,,,,
Pao tipo sueco,,Pao tipo sueco,,7898994896173,Novo pinheiro,,,openfoodfacts,en:brazil,,,,,,,,
Tapioca - Fritz Frida,,Tapioca - Fritz Frida,,7890300569856,Fritz Frida,,,openfoodfacts,en:brazil,,,,,,,,
Queijo meia cura,,Queijo meia cura,,7896979700323,Do Serro,,,openfoodfacts,en:brazil,,,,,,,,
Paçoca rolha Pinduca - Pinduca,,Paçoca rolha Pinduca - Pinduca,,7896015980504,,,,openfoodfacts,en:brazil,,,,,,,,
Leite em Pó Alto Teor de Proteínas - CCGL,,Leite em Pó Alto Teor de Proteínas - CCGL,,7898929937865,,,,openfoodfacts,en:brazil,,,,,,,,
Pipoca doce - Lobits,,Pipoca doce - Lobits,,7896499902344,Lobits,,,openfoodfacts,en:brazil,,,,,,,,
Castanha de caju natural,,Castanha de caju natural,,7898921660549,Recanto da castanha,,,openfoodfacts,en:brazil,,,,,,,,
