name,name_en,brands,categories,category,source,external_id,countries
Bebida Láctea Açaí com Morango Carolina 150g,,Carolina,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:dairies; en:fermented-foods,bebidas,openfoodfacts,7896691104515,en:brazil
Bebida Láctea Fermentada Frutas Vermelhas Qualitá Frasco 160g,,Qualitá,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:dairies; en:fermented-foods,bebidas,openfoodfacts,7898219651327,en:brazil
Filé De Peito Soltinho,,Perdigão,,outros,openfoodfacts,7891515430115,en:brazil
Exagero Língua De Gato,,Kopenhagen,,outros,openfoodfacts,7891823930307,en:brazil
Panettone LaCreme,Panettone LaCreme,Cacau Show,,outros,openfoodfacts,7896986210259,en:brazil
Requeijão Cremoso Tradicional Qualitá Copo 200g,,Qualitá,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; pt:alimentos-cremosos,laticinios,openfoodfacts,7896877300922,en:brazil
Requeijão Cremoso Light Qualitá Pote,,Qualitá,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses; pt:alimentos-cremosos,laticinios,openfoodfacts,7895000531462,en:brazil
Ice cola,Ice cola,,,outros,openfoodfacts,7898938236034,en:brazil
Pec sabores,Pec sabores,,,outros,openfoodfacts,7898953969054,en:brazil
Bife De Filé Mignon,,Swift,en:meats-and-their-products; en:frozen-foods; en:meats; en:frozen-meats,carnes,openfoodfacts,7908625603565,en:brazil
Granola Zero Casas Pedro,,Casas Pedro,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:cereals-and-potatoes; en:sweet-snacks,bebidas,openfoodfacts,7898709240123,en:brazil
Granola Sem Glúten Casas Pedro,,Casas Pedro,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:cereals-and-potatoes; en:vegetables-based-foods,bebidas,openfoodfacts,7898949802143,en:brazil
Macarrao Aletria Ovo Santa Amalia Cabelo De Anjo,,Santa Amalia,pt:alimentos-processados; pt:cereais-e-produtos-a-base-de-cereais; pt:massas,outros,openfoodfacts,7896021300150,en:brazil
Mie so good,Mie so good,,,outros,openfoodfacts,79004749,en:brazil
Panettone gotas sabor chocolate,,italy,en:plant-based-foods-and-beverages; en:plant-based-foods; en:snacks; en:cereals-and-potatoes; en:sweet-snacks,bebidas,openfoodfacts,7897436006828,en:brazil
Panettone com uvas-passas e casca de laranja cristalizada,,Mamma Bia,en:snacks; en:sweet-snacks; en:sweet-pastries-and-pies; en:viennoiseries; en:brioches,doces,openfoodfacts,7908073101651,en:brazil
Arroz Branco Orgânico - Taeq,,Taeq,en:plant-based-foods-and-beverages; en:plant-based-foods; en:cereals-and-potatoes; en:seeds; en:cereals-and-their-products,bebidas,openfoodfacts,7895000334858,en:brazil
Biscoito caseiro laranja com damasco,Biscoito caseiro laranja com damasco,,,outros,openfoodfacts,7898923314365,en:brazil
Limonada siciliana,Limonada siciliana,,,outros,openfoodfacts,7896623100998,en:brazil
Suco De Uva Orgânico,,Taeq,,outros,openfoodfacts,7895000451814,en:brazil
Arroz integral orgânico Taeq,,Taeq,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:cereals-and-potatoes; en:seeds,bebidas,openfoodfacts,7896404901738,en:brazil
Panettone dulce de leche,Panettone dulce de leche,,,outros,openfoodfacts,7908034113976,en:brazil
Somos aveia em flocos finos,Somos aveia em flocos finos,,,outros,openfoodfacts,7898055421498,en:brazil
Extrato de própolis verde,Extrato de própolis verde,,,outros,openfoodfacts,7898908342253,en:brazil
Rosquinha de canela,Rosquinha de canela,,,outros,openfoodfacts,7898202340153,en:brazil
Farinha David,,,,outros,openfoodfacts,7898211520010,en:brazil
Crockmel,Crockmel,Creme Mel,,outros,openfoodfacts,7896967880716,en:brazil
Filé Mignon Suíno Acebolado,,Liv Up,,outros,openfoodfacts,2221591005252,en:brazil
Serem rosa,serem rosa,lady beauty,,outros,openfoodfacts,7898968202269,en:brazil
Sardinha ralada em molho de tomate,Sardinha ralada em molho de tomate,"88, GDC Alimentos",en:seafood; en:fishes-and-their-products; en:canned-foods; en:fishes; en:fatty-fishes,peixes,openfoodfacts,7891167099685,en:brazil
Madioca Tolete Congelada,,Ecco Premium,,outros,openfoodfacts,7898728620050,en:brazil
Carpaccio de Lagarto,Carpaccio,Swift,,outros,openfoodfacts,7899567273049,en:brazil
Macaxeira/ mandioca/aipim,Macaxeira/ mandioca/aipim,,,outros,openfoodfacts,7898122240014,en:brazil
Choker,Choker,,,outros,openfoodfacts,7896424780054,en:brazil
Suplemento Whey Protein sabor Leite sem Lactose Chef Whey 907 g,,Chef Whey,en:dietary-supplements; en:bodybuilding-supplements; en:protein-powders; pt:suplementos-alimentares; pt:suplementos-alimentares-sem-lactose,outros,openfoodfacts,0619205040867,en:brazil
Capeletti Com Carne,,Members Mark,,outros,openfoodfacts,7891737232993,en:brazil
Refripet guaraná ( reduzido em açúcar ),Refripet guaraná ( reduzido em açúcar ),,,outros,openfoodfacts,7898127930019,en:brazil
Pêssego especial,Pêssego especial,,,outros,openfoodfacts,7896536500021,en:brazil
Código de Barras Errado Pilão Tradicional,,Pilão,,outros,openfoodfacts,0711111180788,en:brazil
Concentrado maracuja,,Bela Ischia,,outros,openfoodfacts,7898063760015,en:brazil
Flocos de aveia,,,,outros,openfoodfacts,7898929749086,en:brazil
Vinho tinto agrovim suave bordô,Vinho tinto agrovim suave bordô,,,outros,openfoodfacts,7897507402825,en:brazil
Baden baden cristal,Baden baden cristal,,,outros,openfoodfacts,7898230710102,en:brazil
Granola Cacau E Banana,,Kobber,,outros,openfoodfacts,7891772163658,en:brazil
Mirtilo/Blueberrie,,Zaffari,,outros,openfoodfacts,7898914618038,en:brazil
Chocotone gato mia,Chocotone gato mia,,,outros,openfoodfacts,7891823930123,en:brazil
Ferradura,Ferradura,,,outros,openfoodfacts,7899220055555,en:brazil
Queijo Sideral,,Ovni,,outros,openfoodfacts,0619205304808,en:brazil
Dose 10 G Choconilla,Dose 10 G Choconilla,Suppercoffe,,outros,openfoodfacts,0618341625525,en:brazil
Creme de açaí com guaraná,Creme de açaí com guaraná,,,outros,openfoodfacts,7896014401505,en:brazil
Me beba na praia,Me beba na praia,,,outros,openfoodfacts,7898274523676,en:brazil
Grão De Bico Congelado,,Grani,,outros,openfoodfacts,7898268722160,en:brazil
Achocolatado Apti Power 1 kg,,"Apti,APTI ALIMENTOS LTDA,Apti Alimentos Limitada",en:beverages-and-beverages-preparations; en:cocoa-and-its-products; en:beverage-preparations; en:cocoa-and-chocolate-powders; en:instant-beverages,bebidas,openfoodfacts,7896327517702,en:brazil
Creme De Leite UHT Homogeneizado,,Pirancajuba,,outros,openfoodfacts,0078215151784,en:brazil
Glaceado,Glaceado,,,outros,openfoodfacts,7896286621649,en:brazil
Choc supreme 1897 90g,Choc supreme 1897 90g,Neugebauer,,outros,openfoodfacts,7891330019625,en:brazil
Chocottone / Panettone com Gotas de Chocolate Romanato 400 g,,"Romanato, Romanato Alimentos Ltda., Romanato Alimentos Limitada",en:snacks; en:sweet-snacks; en:sweet-pastries-and-pies; en:viennoiseries; en:brioches,doces,openfoodfacts,7898633333601,en:brazil
Bebida Vegetal Possible Original 1l,,Possible,en:plant-based-foods-and-beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods; en:vegetables-based-foods; en:fruits-based-foods,bebidas,openfoodfacts,12200092,en:brazil
Chá de Camomila LEÃO 10g com 10 Saquinhos,,Leão,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:plant-based-foods; en:hot-beverages,bebidas,openfoodfacts,0007891601866,en:brazil
Chá MATTE LEÃO Natural à Granel,,leão,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods,bebidas,openfoodfacts,7891098036766,en:brazil
Chá Verde Limão e Gengibre TAEQ,,Taeq,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:plant-based-foods; en:fruits-and-vegetables-based-foods,bebidas,openfoodfacts,7898608071651,en:brazil
Chá Mate Sabor Limão QUALITÁ Caixa 40g com 25 Saquinhos,,Qualitá,en:beverages-and-beverages-preparations; en:plant-based-foods-and-beverages; en:beverages; en:hot-beverages; en:plant-based-beverages,bebidas,openfoodfacts,0789500040362,en:brazil
Monte claro fruits,Monte claro fruits,,,outros,openfoodfacts,7898948395035,en:brazil
Wafer de morango,Wafer de morango,,,outros,openfoodfacts,7898921667661,en:brazil
SANDELLA GALINHA CAIPIRA,Lamen galinha caipira,,,outros,openfoodfacts,7896071019453,en:brazil
Festtone,Festtone,,,outros,openfoodfacts,7896438155879,en:brazil
Leite vegcálcio,Leite vegcálcio,,,outros,openfoodfacts,7898618080261,en:brazil
Dinda Marshmallow,,Brasil Cacau,,outros,openfoodfacts,7891823000178,en:brazil
Suco pó,Suco pó,,,outros,openfoodfacts,7896004008738,en:brazil
CERV CORONA CERO SUNBREW LN 330ML,,Corona,,outros,openfoodfacts,7891991304184,en:brazil
Açaí Com Iogurte Grego,,Polpanorte,,outros,openfoodfacts,7898181476034,en:brazil
Bombom Creme De Avelã,,Cacau Show,,outros,openfoodfacts,7896986279553,en:brazil
Hamburguer vegetal pronto,Hamburguer vegetal pronto,,,outros,openfoodfacts,7898614670596,en:brazil
Salgadinho de milho cebola e salsa,Salgadinho de milho cebola e salsa,,,outros,openfoodfacts,7898107650074,en:brazil
Macarrão Zero Glúten Personagens,Massa alimentícia de arroz e milho formato dos personagens,Urbano,,outros,openfoodfacts,7896401183083,en:brazil
Chocolate em gotas,Chocolate em gotas,,,outros,openfoodfacts,7896563400042,en:brazil
Pão Hot Dog Gergelim,,Trimais,,outros,openfoodfacts,2038830004989,en:brazil
Creme de amendoim DaColônia,Creme de amendoim DaColônia,DaColonia,,outros,openfoodfacts,7896181712480,en:brazil
Steak de peixe,Steak de peixe,Costa Sul,,outros,openfoodfacts,7896082508519,en:brazil
Temper cheese salame e pepino,Temper cheese salame e pepino,,,outros,openfoodfacts,7896504300356,en:brazil
CAFÉ COM LEITE,CAFÉ COM LEITE,Melitta,en:plant-based-foods-and-beverages; en:plant-based-foods; en:coffees,bebidas,openfoodfacts,7891021007573,en:brazil
Macarrão semola ave maria,Macarrão semola ave maria,,,outros,openfoodfacts,7896232111316,en:brazil
Chopp pilsen,Chopp pilsen,,,outros,openfoodfacts,7898967137005,en:brazil
Stick de avelã,Stick de avelã,,,outros,openfoodfacts,7891962077017,en:brazil
REFRIKO uva 200Ml,REFRIKO uva 200Ml,,,outros,openfoodfacts,7898942055911,en:brazil
Biscoito de limão,Biscoito de limão,,,outros,openfoodfacts,7896080898575,en:brazil
Quinoa Mix,Quinoa Mix,Native,,outros,openfoodfacts,7898206501994,en:brazil
Caldo De Frango Com Legumes,,Corujão,,outros,openfoodfacts,7898911410048,en:brazil
Coxinha Barata Doce Com Frango,,Mangut Fit,,outros,openfoodfacts,0630941658581,en:brazil
Panetone genovês,Panetone genovês,,,outros,openfoodfacts,7908034106701,en:brazil
Mateiga,Mateiga,,,outros,openfoodfacts,7897153001335,en:brazil
Batatissima!,Batatissima!,,,outros,openfoodfacts,7898326540767,en:brazil
Chickencronc,Chickencronc,,,outros,openfoodfacts,7896589515461,en:brazil
Leite Condensado Qualitá,,Qualitá,en:dairies; en:desserts; en:cooking-helpers; en:dessert-mixes; en:condensed-milks,laticinios,openfoodfacts,0078950003297,en:brazil
Leite Condensado Semidesnatado ITALAC,,ITALAC,en:desserts; pt:alimentos-para-confeitaria; pt:alimentos-para-receitas; pt:mercearias; pt:produtos-lacteos,doces,openfoodfacts,0789000011026,en:brazil
Leite condensado integral mococa,,Momoca,en:dairies; en:condensed-milks,laticinios,openfoodfacts,7900009717455,en:brazil
Leite Condensado Semidesnatado Moça,,Moça,en:dairies; en:condensed-milks,laticinios,openfoodfacts,7891000305553,en:brazil
Leite Condensado Mococa,,Momoca,en:dairies; en:condensed-milks,laticinios,openfoodfacts,7891030300290,en:brazil
Leite Condensado Semidesnatado Itambé,,Itambé,en:dairies; en:condensed-milks,laticinios,openfoodfacts,7900000005599,en:brazil
Sequilho QUALITÁ Leite Condensado,,Qualitá,,outros,openfoodfacts,7890000090810,en:brazil
Moça Leite Condensado Zero Lactose,,Moça,,outros,openfoodfacts,6015617548511,en:brazil
Farofa De Cebola,,El Capitan,,outros,openfoodfacts,7898761570008,en:brazil
Chocotone Trufado,,Bauduco,,outros,openfoodfacts,7891962071398,en:brazil
Pasta amendoim,Pasta amendoim,,,outros,openfoodfacts,7898956846413,en:brazil
Multi vitaminico homem,Multi vitaminico homem,,,outros,openfoodfacts,7908271305882,en:brazil
Cytopropolis,Cytopropolis,,,outros,openfoodfacts,7898656668841,en:brazil
Biscoito delícia,Biscoito delícia,,,outros,openfoodfacts,7898933117024,en:brazil
Massa para Pastéis,Massa para Pastéis,Nápoles,,outros,openfoodfacts,7896196600079,en:brazil
Whey sabor bolo de festa,Whey sabor bolo de festa,,,outros,openfoodfacts,7899598012150,en:brazil
Broa integral,Broa integral,,,outros,openfoodfacts,7898904452437,en:brazil
Ovos caipira extra vermelho categoria A,,Granja Luiza,en:farming-products; en:eggs; en:chicken-eggs,carnes,openfoodfacts,0609963835904,en:brazil
Pao rose aveia e quinoa,Pao rose aveia e quinoa,,,outros,openfoodfacts,7899876543338,en:brazil
Posdrink vibe,Posdrink vibe,,,outros,openfoodfacts,7896023670190,en:brazil
Whey power protein blend,Whey power protein blend,,,outros,openfoodfacts,7898669300622,en:brazil
Adoçante sucarose,Adoçante sucarose,,,outros,openfoodfacts,7896569406260,en:brazil
"Mistura de leite, gordura vegetal e creme de leite","Mistura de leite, gordura vegetal e creme de leite",,,outros,openfoodfacts,7896434921027,en:brazil
Filé De Frango Desfiado,,Oba,,outros,openfoodfacts,2215790003980,en:brazil
Farofa especial banana,Farofa c/ banana yoki,,,outros,openfoodfacts,7891095911660,en:brazil
Feijao Roxo,,Galante,,outros,openfoodfacts,7896377402072,en:brazil
Brownie Avela,Brownie Avela,KiDelicia,,outros,openfoodfacts,7895099162660,en:brazil
Palito De Queijo Congelado,,Seu Ninico,,outros,openfoodfacts,7898560670794,en:brazil
Bolo apti quatro leites,,,,outros,openfoodfacts,7896327511519,en:brazil
Bolo de fubá Renata,Renata Corn Cake Mixture,,,outros,openfoodfacts,7896022204204,en:brazil
Bolo dr.oetker,,,,outros,openfoodfacts,7891048061800,en:brazil
Collagen Protein (No Flavor),Collagen Protein (No Flavor),True Source,,outros,openfoodfacts,0609963483396,en:brazil
Bolo fleischmann,,,,outros,openfoodfacts,01000937,en:brazil
Bolinho de chuva dona benta,,,,outros,openfoodfacts,7896005212110,en:brazil
Mister rabbit,Mister rabbit,,,outros,openfoodfacts,7898152920023,en:brazil
Linguiça de porco defumada paulão,Linguiça  de porco defumada  paulão,,,outros,openfoodfacts,7898624416207,en:brazil
Rosquinhas 7 grãos coco e cacau,Rosquinhas 7 grãos coco e cacau,,,outros,openfoodfacts,7896839173274,en:brazil
Peixe Congelado Filé De Polaca-Do-Alasca Sem Pele,,Bacalanor,,outros,openfoodfacts,7898111559912,en:brazil
Bolinho de Tilapia,Bolinho de Tilapia,CostaSul,,outros,openfoodfacts,7896082509141,en:brazil
Frutirol,Frutirol,,,outros,openfoodfacts,7896256603163,en:brazil
Chia organica,Chia organica,,,outros,openfoodfacts,7898961690117,en:brazil
Pão mister pão,Pão mister pão,,,outros,openfoodfacts,7898933016037,en:brazil
"Pasta De Castanha De Caju, Amendoim E Chocolate Branco","Pasta de castanha de caju, amendoim e chocolate branco",Pitada Natural,,outros,openfoodfacts,7898710380344,en:brazil
BACON CALEMBA 200G FAT,Bacon de Pernil,CALEMBA,,outros,openfoodfacts,7898056430444,en:brazil
Geleia frutas vermelhas 100% fruta,Geleia frutas vermelhas 100% fruta,,,outros,openfoodfacts,7896104808719,en:brazil
NaturalLife Granola Castanhas Nobres,,Kodilar,,outros,openfoodfacts,7896256041866,en:brazil
Linguiça carne suína apimentada,Linguiça carne suína apimentada,,,outros,openfoodfacts,7898910000066,en:brazil
Chokolissimo,Chokolissimo,,,outros,openfoodfacts,7898657831879,en:brazil
Nutri whey,Nutri whey,,,outros,openfoodfacts,7896311769834,en:brazil
Gelialgas,Gelialgas,,,outros,openfoodfacts,7898936866028,en:brazil
Daal amendoim dorrado,Daal amendoim dorrado,,,outros,openfoodfacts,7896640202897,en:brazil
Pastéis De Queijo,,Massaria,,outros,openfoodfacts,7898013651509,en:brazil
Queijo Prato Zero Lactose TIROLEZ,Queijo prato reduzido em gorduras totais para dietas com restrição em lactose,Tirolez,en:dairies; en:fermented-foods; en:fermented-milk-products; en:cheeses,laticinios,openfoodfacts,7896030520488,en:brazil
Batata palha trad,Batata palha trad,,,outros,openfoodfacts,7896278186668,en:brazil
Biscoito de Povilho Sabor Cebola e Salsa Carrefour 200 g,,"Carrefur, Cassini Alimentos Ltda, Cassini Alimentos Limitada",en:snacks; en:sweet-snacks; en:biscuits-and-cakes; en:biscuits-and-crackers; en:biscuits,doces,openfoodfacts,7891103228094,en:brazil
Snacks Aperitivo,,LaVioletera,,outros,openfoodfacts,7891089453916,en:brazil
Pão integral uva passa e canela,Pão integral uva passa e canela,,,outros,openfoodfacts,7897954300392,en:brazil
Cookies brownie com gotas de chocolate,Cookies brownie com gotas de chocolate,,,outros,openfoodfacts,7898657830896,en:brazil
Biscoito de pouvilho,Biscoito de pouvilho,,,outros,openfoodfacts,7898916991337,en:brazil
Energy Gel Caramelo,,Dux,,outros,openfoodfacts,7898641075210,en:brazil
Geleia de maçã,Geleia de maçã,,,outros,openfoodfacts,7896104807149,en:brazil
Chocolate flavored chips,Chocolate flavored chips,,,outros,openfoodfacts,7896064205702,en:brazil
Zero Lactose Yogurt,Zero Lactose Yogurt,da Matina,,outros,openfoodfacts,7898274525687,en:brazil
Balas de gelatina pêssegos,Balas de gelatina pêssegos,,,outros,openfoodfacts,7898629572052,en:brazil
Barra proteína vegana,Barra proteína vegana,,,outros,openfoodfacts,7898952042512,en:brazil
Barra proteica cookies e cream,Barra proteica cookies e cream,,,outros,openfoodfacts,7891103223839,en:brazil
Hambúrguer picanha,Hambúrguer picanha,,,outros,openfoodfacts,7896031216267,en:brazil
Castanha de Caju Salgada,,Yoki,,outros,openfoodfacts,7891095011322,en:brazil
Salgadinho de milho sabor cebola,Salgadinho de milho sabor cebola,,,outros,openfoodfacts,7897358901744,en:brazil
Xtapa,Xtapa,,,outros,openfoodfacts,7898274991260,en:brazil
Paçoca com whey,Paçoca com whey,,,outros,openfoodfacts,7897685920807,en:brazil
Mini chips,Mini chips,Natura life,,outros,openfoodfacts,7896256066333,en:brazil
Protein Booster Pro,Protein Booster Pro,Moving,,outros,openfoodfacts,7896050201619,en:brazil
Pão castanha do pará,Pão castanha do pará,,,outros,openfoodfacts,7896999099513,en:brazil
Filé de peito grelhado,Filé de peito grelhado,,,outros,openfoodfacts,7898506329700,en:brazil
Tomate red grape premium,Tomate red grape premium,,,outros,openfoodfacts,7898954959733,en:brazil
Farinha De Mandioca Torrada,Farinha de mandioca torrada,Granfino,,outros,openfoodfacts,7896016500985,en:brazil
Butter cookie,Butter cookie,,,outros,openfoodfacts,7896064205528,en:brazil
Iogurte vitamina de frutas,Iogurte vitamina de frutas,,,outros,openfoodfacts,7898938880138,en:brazil
Grapette,Grapette,,,outros,openfoodfacts,7898352420255,en:brazil
Chocolate Fudge Brownie Ice Cream,Chocolate Fudge Brownie Ice Cream,Ben & Jerry's,,outros,openfoodfacts,0076840376308,en:brazil
Granola caju e para,Granola caju e para,,,outros,openfoodfacts,7891772163900,en:brazil
Coxinha de frango com requeijão,Coxinha de frango com requeijão,,,outros,openfoodfacts,7899759407559,en:brazil
Whey Protein All Natural Chocolate,Whey Protein All Natural Chocolate,New Nutrition,,outros,openfoodfacts,7898564423631,en:brazil
Café expresso em capsula,Café expresso em capsula,,,outros,openfoodfacts,7895000531189,en:brazil
Iogurte natural milk desnatado,Iogurte natural milk desnatado,,,outros,openfoodfacts,7896051168386,en:brazil
Doce cremoso com leite,Doce cremoso com leite,,,outros,openfoodfacts,7897296500818,en:brazil
Iso protein blend,Iso protein blend,,,outros,openfoodfacts,7899941203334,en:brazil
Protein Havanna Doce De Leite,,Yopro,,outros,openfoodfacts,6898025115588,en:brazil
Granola maxxi,Granola maxxi,,,outros,openfoodfacts,7891575274087,en:brazil
Azeite de oliva extra virgem não filtrado,Azeite de oliva extra virgem não filtrado,,,outros,openfoodfacts,7891737316396,en:brazil
Queijo Minas Padrão BURITIS Kg.,Queijo Minas Padrão BURITIS Kg.,,,outros,openfoodfacts,7898217000042,en:brazil
Linhaça moída,Linhaça moída,,,outros,openfoodfacts,7896603700521,en:brazil
Adoçante liquido,Adoçante liquido,,,outros,openfoodfacts,7891103218347,en:brazil
Iogurte integral betânia mel,Iogurte integral betânia mel,,,outros,openfoodfacts,7898403780710,en:brazil
Picolé pistachw,Picolé pistachw,,,outros,openfoodfacts,7898125164065,en:brazil
Mousse de limão,Mousse de limão,,,outros,openfoodfacts,7898930694030,en:brazil
Mini Chicken Tradicional,Mini Chicken Tradicional,Perdigão,,outros,openfoodfacts,7891515489335,en:brazil
Micro Pizza Mista,,Lany,,outros,openfoodfacts,7896389500049,en:brazil
Picolé de abacaxi com hortelã,Picolé de abacaxi com hortelã,,,outros,openfoodfacts,7898644310103,en:brazil
Manteiga premiatta com sal,Manteiga premiatta com sal,,,outros,openfoodfacts,7898906168206,en:brazil
Bubble Gum Push Grape,,,,outros,openfoodfacts,7891118013616,en:brazil
Cobertura para sorvete sabor morango,Cobertura para sorvete sabor morango,,,outros,openfoodfacts,7897711700113,en:brazil
Barra de banana maça e canela,Barra de banana maça e canela,,,outros,openfoodfacts,7896798603607,en:brazil
Filé de cox e sobre coxa,Filé de cox e sobre coxa,,,outros,openfoodfacts,7894904266760,en:brazil
Garbanzos,,INALPA,,outros,openfoodfacts,7792350067071,en:brazil
Pão De Milho Batata Doce e Cará,,Stipp,,outros,openfoodfacts,7898966258077,en:brazil
Mucilon,Mucilon,,,outros,openfoodfacts,7891000388099,en:brazil
Coca-Cola KS,Coca-Cola KS,Coke,,outros,openfoodfacts,7894900015034,en:brazil
Brilhante,,,,outros,openfoodfacts,7891150086524,en:brazil
Rosquinhas de leite,Rosquinhas de leite,,,outros,openfoodfacts,7896016442223,en:brazil
Mandioca,,Swifit,,outros,openfoodfacts,7899567230462,en:brazil
Caju natural caseiro,Caju  natural caseiro,,,outros,openfoodfacts,7898284626626,en:brazil
Corn flakes natural,Corn flakes natural,,,outros,openfoodfacts,7898931140383,en:brazil
Fusilli Grano Duro Integralle,,Petybon,,outros,openfoodfacts,7896005213186,en:brazil
Filezinho De Frango Empanado,Filezinho De Frango Empanado,One Chicken,,outros,openfoodfacts,0609963124589,en:brazil
Iogurte de ameixa,Iogurte de ameixa,,,outros,openfoodfacts,7898051110334,en:brazil
Rakkau morango,Rakkau morango,,,outros,openfoodfacts,7898657780788,en:brazil
Bioviton Suplemento Alimentar De Vitaminas E Minerais,Bioviton Suplemento Alimentar De Vitaminas E Minerais,Unilife Vitamins,,outros,openfoodfacts,7898483531134,en:brazil
Vasenol hidratação,vasenol hidratação,,,outros,openfoodfacts,7891150028456,en:brazil
Salteado Mediterrâneo,,Swift,,outros,openfoodfacts,7899567239304,en:brazil
Café gourmet LOR,Café delicado torra suave,,pt:cafe,outros,openfoodfacts,7896089060140,en:brazil
Ravioli De Queijo,,Massaria,,outros,openfoodfacts,7898962017128,en:brazil
Bombom sorvete,Bombom sorvete,,,outros,openfoodfacts,7898624021593,en:brazil
Barra Proteica Morango,,Choklers,,outros,openfoodfacts,7898675804756,en:brazil
Batata Chips,Batata Chips,Point Chips,,outros,openfoodfacts,7898088791612,en:brazil
Gelatina tutti-frutti,Gelatina tutti-frutti,,,outros,openfoodfacts,7896327516170,en:brazil
Broa tradicional,Broa tradicional,,,outros,openfoodfacts,7898951354524,en:brazil
Chia Sementes,,Flora Vida,,outros,openfoodfacts,7908332700182,en:brazil
Doce de mocoto,Doce de mocoto,,,outros,openfoodfacts,7898342540048,en:brazil
Feijoada bordon,Feijoada bordon,,,outros,openfoodfacts,7896031224088,en:brazil
Biscoito bingo de mel,Biscoito bingo de mel,,,outros,openfoodfacts,7898959371080,en:brazil
Amassyxup,Amassyxup,,,outros,openfoodfacts,7896969400882,en:brazil
Trio cereais coco e chocolate,Trio cereais coco e chocolate,,,outros,openfoodfacts,7897900317665,en:brazil
Peito de peru oderich,Peito de peru oderich,,,outros,openfoodfacts,7896041108057,en:brazil
Mignon tradicional,Mignon tradicional,,,outros,openfoodfacts,7898305870250,en:brazil
Barra Proteica Creme De Avelã,Barra Proteica Creme De Avelã,Choklers,,outros,openfoodfacts,7898675808334,en:brazil
Iogurte vegano de coco,Iogurte vegano de coco,,,outros,openfoodfacts,7898994908289,en:brazil
Granola keto proteica low carb,Granola keto proteica low carb,,,outros,openfoodfacts,7898965980269,en:brazil
Picole ninho trufado,Picole ninho trufado,,,outros,openfoodfacts,7898958434250,en:brazil
Best whey chocolate crocante,Best whey chocolate crocante,,,outros,openfoodfacts,7898225524172,en:brazil
Bebida láctea whey sabor baunilha,Bebida láctea whey sabor baunilha,,,outros,openfoodfacts,7895000527328,en:brazil
Bebida láctea whey sabor chocolate,Bebida láctea whey sabor chocolate,,,outros,openfoodfacts,7895000527335,en:brazil
Coalho,Coalho,,,outros,openfoodfacts,7898681792818,en:brazil
Whey protein elite pro,Whey protein elite pro,,,outros,openfoodfacts,7896380949489,en:brazil
Bytes uva passa,Bytes uva passa,,,outros,openfoodfacts,7896986269691,en:brazil
Chocolate amargo com avelã 73%,Chocolate amargo com avelã 73%,,,outros,openfoodfacts,7899970403439,en:brazil
Picolé de tangerina,Picolé de tangerina,,,outros,openfoodfacts,7898132287160,en:brazil
Aveia em flocos grossos integral orgânica,Aveia em flocos grossos integral orgânica,,,outros,openfoodfacts,7891103227462,en:brazil
Doce de leite em pasta,Doce de leite em pasta,,,outros,openfoodfacts,7897314700404,en:brazil
Mussarela Ipanema 150g,Mussarela Ipanema 150g,,,outros,openfoodfacts,7896114101619,en:brazil
Iogurte de pêssego,Iogurte de pêssego,,,outros,openfoodfacts,7896112320234,en:brazil
Sorvete sabor artificial de pistache,Sorvete sabor artificial de pistache,,,outros,openfoodfacts,7899924543457,en:brazil
Pasta de Amendoim Crocante By Qualitá,Pasta de amendoim crocante,Qualitá,,outros,openfoodfacts,7895000528431,en:brazil
"Pão de forma 60,5% integral","Pão de forma 60,5% integral",,,outros,openfoodfacts,7899778911198,en:brazil
Mix tropical nuts,Mix tropical nuts,,,outros,openfoodfacts,7908738400013,en:brazil
Queijo fresco colonial,Queijo fresco colonial,,,outros,openfoodfacts,7898936623324,en:brazil
La nut avelã,La nut avelã,,,outros,openfoodfacts,7896986279478,en:brazil
Mentos pure fresh,Mentos pure fresh,,,outros,openfoodfacts,7895144899947,en:brazil
Sandwich cia ata carne seca chedat,Sandwich cia ata carne seca chedat,,,outros,openfoodfacts,7895000531615,en:brazil
Guaracamp concentrado 37% menos açúcar,Guaracamp concentrado 37% menos açúcar,Guaracamp,,outros,openfoodfacts,7898663420470,en:brazil
Kefir Lacfree,Kefir Lacfree,Verde Campo,,outros,openfoodfacts,7898205925623,en:brazil
Crostini,Crostini,,,outros,openfoodfacts,7896196061481,en:brazil
Morangos,Morangos,Swift,,outros,openfoodfacts,7899567236884,en:brazil
Granola cacau low carb,Granola cacau low carb,,,outros,openfoodfacts,7896283007552,en:brazil
